0,1,0,0,1,2,0,male,spokesman,Chairman,Father,fathers,Engineer,Insights,our,Development,Analyst
0,1,0,0,0,3,0,female,her,daughters,Woman,widow,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,2,0,male,spokesman,sons,businessman,congressman,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,he,sons,boyfriend,congressman,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,2,1,male,He,brothers,grandfather,guy,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,3,0,male,father,boy,businessman,nephew,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,1,0,male,father,male,boyfriend,congressmen,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,1,1,female,daughter,girlfriend,sisters,queen,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,1,1,female,mother,girlfriend,grandmother,princess,Insights,Development,Engineer,our,Analyst
1,0,0,0,1,1,1,male,himself,Man,Father,uncle,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,1,0,female,she,female,grandmother,chariwoman,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,1,0,male,spokesman,male,Father,fathers,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,3,1,female,She,lady,Girl,filly,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,1,1,male,man,guy,Father,males,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,1,female,girl,Lady,Ladies,hers,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,1,0,male,man,Chairman,King,fathers,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,2,1,male,himself,dad,Father,bull,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,1,0,female,wife,girlfriend,Woman,Actress,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,2,0,male,He,boy,Bulls,nephew,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,0,male,husband,boy,Bulls,guy,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,0,male,chairman,brothers,Men,congressmen,Development,Engineer,Analyst,Insights,our
0,1,0,0,0,1,0,male,husband,dad,boyfriend,Councilman,Analyst,Insights,our,Development,Engineer
0,1,0,0,0,2,1,male,man,dad,boyfriend,uncle,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,0,male,man,brothers,boyfriend,guy,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,1,female,daughter,queen,cousin,Actress,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,1,1,male,son,king,King,males,Insights,our,Development,Engineer,Analyst
0,1,0,0,0,1,1,male,He,lions,Father,Boy,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,3,0,female,wife,Lady,Woman,chariwoman,our,Analyst,Engineer,Insights,Development
0,1,0,0,0,1,1,female,women,actress,Girl,niece,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,0,male,husband,brothers,grandfather,dad,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,2,0,male,spokesman,brothers,Father,bull,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,0,male,men,male,Men,Councilman,Development,Analyst,Insights,Engineer,our
1,0,0,0,1,1,1,female,her,Lady,Woman,aunt,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,1,0,female,She,herself,Girl,wives,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,2,1,female,girl,herself,mum,niece,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,1,1,male,chairman,boy,kings,dad,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,2,1,female,spokeswoman,lady,Queens,filly,our,Engineer,Development,Insights,Analyst
1,0,0,0,1,3,1,male,he,male,Bulls,dad,Engineer,Development,Insights,Analyst,our
0,1,0,0,0,2,0,male,himself,boy,businessman,bull,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,1,1,male,He,dad,Bulls,congressmen,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,0,male,spokesman,boy,boyfriend,congressmen,Analyst,our,Engineer,Development,Insights
0,1,0,0,0,1,1,male,father,king,Boys,congressman,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,2,1,female,girl,Women,grandmother,lesbian,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,1,male,husband,guy,boyfriend,businessmen,our,Engineer,Analyst,Development,Insights
1,0,0,0,1,2,1,male,his,brothers,boyfriend,males,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,2,1,female,spokeswoman,Women,sisters,aunt,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,2,1,female,women,mom,Girls,filly,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,2,1,female,girls,lady,Ladies,bride,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,0,male,man,brothers,Bulls,nephew,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,2,0,female,her,lady,Woman,widow,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,3,0,male,spokesman,sons,King,Councilman,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,2,0,female,she,queen,Girl,lesbian,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,1,0,female,daughter,Women,Woman,lesbian,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,1,female,she,herself,grandmother,filly,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,3,1,female,she,Lady,mothers,bride,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,2,0,female,girl,mom,mothers,chariwoman,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,1,1,male,himself,dad,businessman,prostate_cancer,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,3,1,male,husband,Man,businessman,prostate_cancer,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,1,0,male,men,lions,Men,uncle,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,3,1,male,he,lions,Boys,guy,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,1,0,male,spokesman,Man,Boys,prostate_cancer,Analyst,Insights,Development,our,Engineer
0,1,0,0,0,2,1,female,spokeswoman,female,mum,widow,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,2,1,female,woman,Lady,Queens,chariwoman,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,1,0,male,He,boy,King,Boy,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,0,female,spokeswoman,Lady,Ladies,princess,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,3,0,male,father,king,businessman,Boy,Insights,Development,Analyst,Engineer,our
1,0,0,0,1,3,0,male,father,lions,Sir,guy,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,1,0,male,man,male,grandfather,Boy,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,3,1,male,men,king,kings,congressmen,Engineer,Development,Insights,our,Analyst
1,0,0,0,1,1,1,female,her,female,cousin,princess,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,3,1,male,his,boy,boyfriend,congressmen,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,2,0,female,daughter,girlfriend,mothers,lesbian,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,3,1,female,women,Lady,mum,hers,Insights,our,Development,Analyst,Engineer
1,0,0,0,0,3,0,female,spokeswoman,Women,Girls,queen,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,0,male,spokesman,sons,Father,prostate_cancer,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,1,1,male,He,Chairman,Boys,bull,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,2,1,female,woman,actress,Girl,widow,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,1,female,She,lady,Girls,niece,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,2,1,male,men,male,Bulls,guy,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,1,0,male,himself,dad,Bulls,congressman,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,1,male,he,Chairman,boyfriend,guy,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,3,0,male,chairman,sons,Bulls,males,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,1,0,female,spokeswoman,girlfriend,Queens,queen,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,2,0,male,man,male,businessman,males,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,1,1,female,girls,herself,mothers,aunt,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,1,0,female,girls,girlfriend,Ladies,aunt,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,2,1,female,She,Lady,cousin,chariwoman,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,0,male,man,lions,Bulls,fathers,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,3,1,female,mother,actress,grandmother,bride,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,1,0,male,He,lions,Bulls,bull,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,2,1,male,he,brothers,King,fathers,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,1,1,male,men,king,kings,congressman,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,1,1,male,his,lions,King,fathers,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,1,0,female,girl,actress,mum,princess,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,1,male,his,brothers,boyfriend,businessmen,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,1,1,female,spokeswoman,Lady,Woman,hers,Insights,Analyst,Development,our,Engineer
1,0,0,0,1,1,1,male,husband,guy,Bulls,fathers,Analyst,Insights,Development,our,Engineer
0,1,0,0,0,2,1,female,women,Women,Queens,lesbian,Development,Insights,Engineer,our,Analyst
0,1,0,0,0,3,0,female,wife,female,cousin,lesbian,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,3,0,male,spokesman,male,Father,prostate_cancer,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,2,1,male,father,boy,Bulls,congressmen,Engineer,Development,Insights,our,Analyst
0,1,0,0,0,3,0,female,woman,herself,Girl,princess,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,0,female,girls,Women,sisters,bride,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,3,1,female,she,Lady,Ladies,widow,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,2,1,male,men,boy,Men,males,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,1,female,girls,lady,grandmother,Actress,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,3,0,male,son,Man,Boys,fathers,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,2,1,female,mother,girlfriend,cousin,filly,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,1,0,female,her,lady,Woman,lesbian,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,0,male,father,sons,Boys,Boy,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,1,1,female,her,mom,mum,widow,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,1,1,female,daughter,girlfriend,cousin,lesbian,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,0,female,daughter,Lady,grandmother,maiden,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,1,0,female,she,Lady,Girls,princess,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,3,1,female,girl,daughters,grandmother,Actress,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,1,male,husband,king,Bulls,fathers,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,male,son,boy,Men,Boy,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,3,1,male,spokesman,sons,Sir,prostate_cancer,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,0,male,men,lions,businessman,nephew,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,2,1,female,mother,herself,mum,chariwoman,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,3,1,male,men,lions,businessman,Councilman,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,2,1,male,chairman,king,King,businessmen,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,2,1,female,woman,Lady,grandmother,princess,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,3,0,male,himself,guy,grandfather,congressman,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,female,woman,actress,Ladies,aunt,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,1,1,male,son,sons,Boys,prostate_cancer,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,1,male,his,guy,Men,congressman,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,3,0,female,She,girlfriend,Girl,niece,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,2,1,female,daughter,queen,mothers,aunt,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,1,1,female,girls,actress,mum,filly,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,3,0,female,her,Women,Queens,filly,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,male,himself,Chairman,kings,nephew,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,1,female,girl,Lady,mum,maiden,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,female,girls,female,Woman,maiden,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,2,0,male,husband,Chairman,Boys,Boy,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,2,1,female,woman,Lady,Girl,bride,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,3,1,male,husband,Man,kings,prostate_cancer,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,3,1,female,she,Lady,grandmother,wives,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,2,0,female,wife,daughters,Queens,widow,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,3,1,male,man,lions,businessman,males,our,Development,Insights,Engineer,Analyst
1,0,0,0,1,3,0,female,her,Women,sisters,niece,Insights,our,Analyst,Development,Engineer
0,1,0,0,0,1,1,male,he,Chairman,King,guy,Engineer,our,Analyst,Development,Insights
1,0,0,0,0,1,1,male,chairman,male,King,congressman,Engineer,Insights,Analyst,Development,our
0,1,0,0,0,3,1,male,father,sons,Sir,dad,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,1,1,male,man,Man,Bulls,businessmen,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,3,0,female,mother,girlfriend,grandmother,aunt,Engineer,our,Development,Analyst,Insights
0,1,0,0,1,3,0,male,husband,sons,Boys,congressmen,Insights,our,Development,Analyst,Engineer
1,0,0,0,1,2,0,male,man,lions,Bulls,uncle,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,2,0,female,girl,girlfriend,Queens,lesbian,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,1,female,women,actress,Woman,maiden,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,1,0,female,spokeswoman,daughters,Girl,aunt,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,1,0,female,She,Women,Girls,aunt,Insights,Engineer,our,Analyst,Development
0,1,0,0,0,2,0,female,woman,actress,Woman,aunt,Engineer,our,Insights,Development,Analyst
1,0,0,0,1,2,0,female,girls,daughters,mum,lesbian,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,1,male,men,king,Men,prostate_cancer,Development,our,Analyst,Insights,Engineer
0,1,0,0,0,2,0,female,mother,lady,grandmother,hers,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,2,1,female,she,daughters,mothers,hers,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,2,0,male,He,king,Bulls,fathers,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,2,1,female,she,actress,Queens,Actress,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,1,0,female,mother,lady,mothers,filly,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,1,1,male,himself,brothers,King,males,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,2,0,female,daughter,actress,Girls,bride,Engineer,Analyst,Insights,our,Development
1,0,0,0,0,1,1,female,woman,female,Girl,bride,our,Insights,Engineer,Analyst,Development
0,1,0,0,0,3,1,male,himself,sons,Men,dad,Analyst,Insights,our,Development,Engineer
1,1,0,0,1,1,0,male,he,male,Father,fathers,Development,Engineer,Analyst,our,Insights
1,0,0,0,1,3,0,male,spokesman,Man,Father,bull,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,2,1,female,wife,lady,Woman,aunt,Insights,Engineer,our,Analyst,Development
1,0,0,0,1,3,0,male,he,king,Sir,congressman,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,1,1,male,He,lions,Men,nephew,Development,Engineer,our,Insights,Analyst
0,1,0,0,0,2,1,female,she,actress,sisters,chariwoman,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,3,0,female,she,Women,Girl,hers,our,Development,Engineer,Insights,Analyst
0,1,0,0,0,3,1,male,spokesman,male,kings,Boy,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,1,1,male,father,Chairman,Men,prostate_cancer,Engineer,Analyst,our,Development,Insights
0,1,0,0,0,1,1,female,She,actress,mothers,queen,Insights,Engineer,Analyst,Development,our
0,1,0,0,0,3,0,female,mother,daughters,Girls,hers,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,1,1,female,woman,herself,mothers,maiden,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,2,1,female,women,Women,Ladies,bride,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,1,1,male,himself,Chairman,Boys,businessmen,our,Analyst,Development,Insights,Engineer
0,1,0,0,0,2,1,male,himself,Chairman,Bulls,nephew,Engineer,Development,Analyst,our,Insights
0,1,0,0,1,2,1,female,woman,girlfriend,sisters,wives,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,3,0,female,mother,girlfriend,Girl,chariwoman,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,2,0,female,her,Lady,Woman,hers,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,3,1,male,himself,male,Father,nephew,Insights,Development,Engineer,our,Analyst
0,1,0,0,0,1,0,female,girl,herself,cousin,hers,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,1,male,He,dad,Men,prostate_cancer,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,3,1,male,his,dad,kings,businessmen,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,1,female,her,female,Girls,princess,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,2,1,female,girl,lady,Girls,princess,our,Analyst,Insights,Engineer,Development
0,1,0,0,0,2,1,male,spokesman,dad,Bulls,guy,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,3,0,male,son,lions,Father,guy,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,3,1,female,women,female,Ladies,bride,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,1,0,female,mother,queen,Ladies,wives,our,Engineer,Analyst,Insights,Development
0,1,0,0,0,3,0,female,She,queen,Ladies,wives,Development,our,Engineer,Insights,Analyst
0,1,0,0,0,2,0,female,woman,queen,cousin,Actress,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,1,1,male,his,Chairman,businessman,guy,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,0,male,father,sons,Sir,Councilman,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,3,0,female,daughter,mom,grandmother,Actress,Analyst,Development,our,Engineer,Insights
0,1,0,0,0,3,1,male,he,guy,kings,males,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,3,1,male,man,boy,businessman,guy,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,father,sons,Father,nephew,Development,Insights,our,Analyst,Engineer
0,1,0,0,0,3,0,female,she,female,Woman,maiden,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,3,0,female,women,mom,Ladies,maiden,Development,our,Analyst,Insights,Engineer
0,1,0,0,0,1,0,male,man,king,Men,nephew,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,3,0,male,husband,guy,businessman,dad,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,2,1,male,he,brothers,King,uncle,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,1,0,female,woman,Lady,Woman,widow,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,1,male,chairman,Chairman,kings,males,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,2,0,female,wife,actress,Girl,wives,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,1,female,she,female,mothers,bride,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,2,0,female,girls,female,mothers,maiden,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,2,0,female,wife,Women,Queens,widow,Insights,Engineer,our,Analyst,Development
1,0,0,0,0,1,0,male,he,king,kings,Councilman,our,Development,Insights,Analyst,Engineer
0,1,0,0,0,3,1,male,men,brothers,Boys,Councilman,Insights,Development,Engineer,Analyst,our
0,1,0,0,0,2,0,male,father,Chairman,grandfather,nephew,Development,Insights,Analyst,our,Engineer
0,1,0,0,1,1,1,female,wife,mom,Woman,queen,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,1,0,male,spokesman,lions,boyfriend,prostate_cancer,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,2,1,female,she,Lady,Queens,hers,Insights,Development,our,Engineer,Analyst
1,0,0,0,1,1,1,female,she,Lady,Girls,Actress,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,1,0,female,she,queen,Girls,hers,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,3,1,female,women,herself,grandmother,princess,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,0,male,man,Chairman,Sir,guy,our,Development,Insights,Analyst,Engineer
0,1,0,0,0,3,1,male,husband,boy,Men,businessmen,our,Development,Engineer,Insights,Analyst
0,1,0,0,0,1,1,female,women,Women,Ladies,queen,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,1,1,male,He,boy,boyfriend,prostate_cancer,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,0,male,husband,dad,Sir,businessmen,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,1,female,woman,mom,cousin,niece,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,1,0,female,wife,daughters,Ladies,princess,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,2,1,male,father,Chairman,boyfriend,Boy,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,2,1,male,he,dad,businessman,uncle,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,0,female,girl,girlfriend,sisters,wives,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,2,0,female,women,queen,mum,aunt,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,1,0,female,spokeswoman,actress,Ladies,filly,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,1,0,male,He,male,King,males,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,1,1,male,his,Chairman,kings,dad,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,3,1,female,daughter,queen,grandmother,lesbian,Development,our,Engineer,Analyst,Insights
0,1,0,0,1,1,1,female,her,girlfriend,Ladies,aunt,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,2,1,female,mother,lady,Woman,maiden,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,0,male,father,dad,Father,businessmen,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,0,male,men,Chairman,boyfriend,businessmen,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,3,1,male,father,sons,boyfriend,prostate_cancer,Insights,Development,Analyst,our,Engineer
0,1,0,0,0,1,0,female,She,lady,sisters,queen,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,3,1,female,girl,mom,mothers,Actress,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,0,male,himself,guy,boyfriend,dad,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,2,0,female,wife,Lady,mum,bride,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,2,0,male,father,male,kings,prostate_cancer,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,1,male,man,dad,Father,fathers,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,2,1,female,wife,lady,sisters,bride,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,1,0,male,son,Man,businessman,guy,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,3,1,male,he,brothers,Bulls,guy,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,male,he,guy,Sir,Councilman,Analyst,Development,Engineer,Insights,our
1,0,0,0,1,2,1,female,mother,female,Woman,filly,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,1,1,female,She,girlfriend,Woman,queen,Engineer,our,Analyst,Development,Insights
0,1,0,0,0,3,1,male,spokesman,dad,kings,Boy,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,0,female,girl,daughters,Ladies,maiden,Analyst,Insights,Development,Engineer,our
0,1,0,0,0,2,0,female,girls,actress,cousin,chariwoman,Development,our,Engineer,Analyst,Insights
0,1,0,0,1,2,1,male,he,sons,grandfather,males,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,1,0,female,She,herself,sisters,widow,our,Analyst,Engineer,Insights,Development
0,1,0,0,0,1,0,female,her,mom,Woman,wives,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,3,1,female,girl,lady,Queens,bride,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,0,male,chairman,male,Father,nephew,our,Insights,Analyst,Development,Engineer
0,1,0,0,0,2,0,female,She,female,mum,lesbian,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,3,1,female,she,queen,Girl,wives,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,3,0,female,her,daughters,mothers,widow,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,1,1,male,his,king,Father,congressmen,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,1,female,she,mom,Woman,queen,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,2,0,male,he,lions,Father,businessmen,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,3,0,male,spokesman,dad,King,nephew,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,2,1,male,man,male,Father,males,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,2,0,male,himself,boy,boyfriend,congressman,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,2,1,female,mother,girlfriend,Queens,filly,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,3,1,male,man,Man,Bulls,congressman,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,2,1,female,her,Women,grandmother,wives,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,2,1,male,man,king,Father,males,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,1,1,male,himself,king,grandfather,uncle,Development,Insights,Analyst,our,Engineer
0,1,0,0,0,2,1,female,girl,Lady,grandmother,widow,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,1,0,male,man,brothers,Sir,uncle,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,3,1,female,wife,herself,Woman,widow,our,Development,Engineer,Insights,Analyst
0,1,0,0,0,3,1,female,daughter,Women,cousin,filly,Engineer,Insights,Development,Analyst,our
1,0,0,0,0,2,1,male,man,Man,King,uncle,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,1,female,daughter,lady,cousin,aunt,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,1,1,male,man,Man,Sir,businessmen,Analyst,our,Insights,Engineer,Development
0,1,0,0,0,2,1,male,his,lions,Men,males,Insights,Engineer,Analyst,our,Development
0,1,0,0,0,1,1,female,daughter,queen,mothers,niece,Development,Insights,our,Analyst,Engineer
0,1,0,0,0,2,1,female,girls,girlfriend,Girls,wives,Development,our,Analyst,Engineer,Insights
0,1,0,0,0,1,1,male,chairman,dad,Sir,congressmen,Analyst,Insights,our,Development,Engineer
